"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
21.000,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.000,1.5,1.53,4.051,0.000,0.000,0.0967,0.000,0.000,21.000,99.8,99.81,4.555,0.267,-0.035,0.1087,0.006,-8.333E-4,21.000,0.4,0.45,3.641,0.204,0.244,0.0869,0.005,0.006,21.000,0.2,0.24,-3.559,-0.340,0.332,-0.0850,-0.008,0.008,21.000,0.3,0.28,3.014,0.215,0.838,0.0720,0.005,0.020
21.050,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.050,1.5,1.51,4.051,0.000,0.000,0.0967,0.000,0.000,21.050,99.8,99.81,4.574,0.246,-0.890,0.1092,0.006,-0.021,21.050,0.4,0.43,3.652,0.199,0.052,0.0872,0.005,0.001,21.050,0.2,0.24,-3.578,-0.304,0.890,-0.0854,-0.007,0.021,21.050,0.3,0.28,3.028,0.246,0.052,0.0723,0.006,0.001
21.100,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.100,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,21.100,99.8,99.81,4.585,0.162,-1.361,0.1095,0.004,-0.032,21.100,0.4,0.40,3.662,0.194,0.052,0.0874,0.005,0.001,21.100,0.2,0.24,-3.591,-0.230,1.065,-0.0857,-0.006,0.025,21.100,0.3,0.28,3.043,0.209,-0.576,0.0726,0.005,-0.014
21.150,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.150,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,21.150,99.8,99.81,4.588,0.068,-1.100,0.1095,0.002,-0.026,21.150,0.4,0.38,3.669,0.204,0.105,0.0876,0.005,0.003,21.150,0.2,0.24,-3.600,-0.173,0.750,-0.0860,-0.004,0.018,21.150,0.3,0.28,3.050,0.157,-0.628,0.0728,0.004,-0.015
21.200,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.200,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,21.200,99.8,99.81,4.590,0.037,-0.489,0.1096,8.750E-4,-0.012,21.200,0.4,0.39,3.682,0.215,0.035,0.0879,0.005,8.333E-4,21.200,0.2,0.24,-3.607,-0.152,0.192,-0.0861,-0.004,0.005,21.200,0.3,0.28,3.055,0.131,-0.279,0.0729,0.003,-0.007
21.250,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.250,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,21.250,99.8,99.82,4.590,0.042,-0.122,0.1096,1.000E-3,-0.003,21.250,0.4,0.40,3.693,0.209,-0.035,0.0882,0.005,-8.333E-4,21.250,0.2,0.24,-3.614,-0.157,-0.227,-0.0863,-0.004,-0.005,21.250,0.3,0.28,3.063,0.136,0.035,0.0731,0.003,8.333E-4
21.300,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.300,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,21.300,99.8,99.82,4.595,0.042,-0.140,0.1097,1.000E-3,-0.003,21.300,0.4,0.41,3.702,0.199,-2.720E-14,0.0884,0.005,-3.062E-15,21.300,0.2,0.24,-3.622,-0.188,-0.209,-0.0865,-0.004,-0.005,21.300,0.3,0.28,3.069,0.147,0.140,0.0733,0.003,0.003
21.350,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.350,1.5,1.53,4.051,0.000,0.000,0.0967,0.000,0.000,21.350,99.8,99.82,4.596,0.026,-0.175,0.1097,6.250E-4,-0.004,21.350,0.4,0.41,3.712,0.209,0.035,0.0886,0.005,8.333E-4,21.350,0.2,0.24,-3.632,-0.204,0.297,-0.0867,-0.005,0.007,21.350,0.3,0.28,3.077,0.152,0.052,0.0735,0.004,0.001
21.400,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.400,1.5,1.54,4.051,0.000,0.035,0.0967,0.000,8.333E-4,21.400,99.8,99.82,4.596,0.010,3.119E-14,0.1097,2.500E-4,-4.261E-16,21.400,0.4,0.42,3.723,0.215,-0.087,0.0889,0.005,-0.002,21.400,0.2,0.24,-3.646,-0.168,0.942,-0.0870,-0.004,0.022,21.400,0.3,0.28,3.085,0.157,-0.122,0.0736,0.004,-0.003
21.450,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.450,1.5,1.52,4.051,0.000,0.209,0.0967,0.000,0.005,21.450,99.8,99.82,4.596,0.021,0.262,0.1097,5.000E-4,0.006,21.450,0.4,0.42,3.735,0.204,-0.314,0.0892,0.005,-0.007,21.450,0.2,0.25,-3.652,-0.089,1.169,-0.0872,-0.002,0.028,21.450,0.3,0.28,3.093,0.141,-0.244,0.0738,0.003,-0.006
21.500,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.500,1.5,1.53,4.051,0.010,0.611,0.0967,2.500E-4,0.015,21.500,99.8,99.82,4.598,0.047,0.349,0.1098,0.001,0.008,21.500,0.4,0.44,3.743,0.178,-0.367,0.0894,0.004,-0.009,21.500,0.2,0.25,-3.652,-0.021,0.855,-0.0872,-5.000E-4,0.020,21.500,0.3,0.29,3.101,0.120,-0.175,0.0740,0.003,-0.004
21.550,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.550,1.5,1.54,4.051,0.052,1.100,0.0967,0.001,0.026,21.550,99.8,99.82,4.601,0.068,0.157,0.1098,0.002,0.004,21.550,0.4,0.44,3.753,0.152,-0.157,0.0896,0.004,-0.004,21.550,0.2,0.25,-3.652,0.000,0.367,-0.0872,0.000,0.009,21.550,0.3,0.28,3.104,0.115,0.052,0.0741,0.003,0.001
21.600,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.600,1.7,1.75,4.054,0.131,1.274,0.0968,0.003,0.030,21.600,99.8,99.82,4.606,0.068,-0.157,0.1099,0.002,-0.004,21.600,0.4,0.44,3.759,0.157,0.192,0.0897,0.004,0.005,21.600,0.2,0.24,-3.652,0.000,0.122,-0.0872,0.000,0.003,21.600,0.3,0.28,3.110,0.131,0.244,0.0742,0.003,0.006
21.650,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.650,2.0,2.00,4.064,0.209,0.820,0.0970,0.005,0.020,21.650,99.8,99.82,4.609,0.047,-0.367,0.1100,0.001,-0.009,21.650,0.5,0.46,3.765,0.178,0.489,0.0899,0.004,0.012,21.650,0.2,0.25,-3.652,0.000,0.175,-0.0872,0.000,0.004,21.650,0.3,0.28,3.118,0.147,0.384,0.0744,0.003,0.009
21.700,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.700,2.3,2.34,4.078,0.236,0.087,0.0973,0.006,0.002,21.700,99.8,99.82,4.610,0.021,-0.367,0.1101,5.000E-4,-0.009,21.700,0.5,0.49,3.778,0.209,0.628,0.0902,0.005,0.015,21.700,0.2,0.25,-3.652,0.016,0.297,-0.0872,3.750E-4,0.007,21.700,0.3,0.28,3.126,0.162,0.489,0.0746,0.004,0.012
21.750,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.750,2.8,2.78,4.090,0.194,-0.244,0.0976,0.005,-0.006,21.750,99.8,99.82,4.610,0.005,-0.209,0.1101,1.250E-4,-0.005,21.750,0.5,0.53,3.787,0.246,0.593,0.0904,0.006,0.014,21.750,0.2,0.25,-3.652,0.037,0.279,-0.0872,8.750E-4,0.007,21.750,0.3,0.28,3.132,0.199,0.367,0.0748,0.005,0.009
21.800,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.800,2.9,2.88,4.098,0.173,-0.070,0.0978,0.004,-0.002,21.800,99.8,99.82,4.610,0.000,-0.017,0.1101,0.000,-4.167E-4,21.800,0.7,0.69,3.800,0.278,0.314,0.0907,0.007,0.007,21.800,0.2,0.24,-3.647,0.052,0.070,-0.0871,0.001,0.002,21.800,0.3,0.28,3.145,0.225,-0.192,0.0751,0.005,-0.005
21.850,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.850,2.9,2.90,4.101,0.199,0.070,0.0979,0.005,0.002,21.850,99.8,99.82,4.610,0.005,0.105,0.1101,1.250E-4,0.002,21.850,0.8,0.80,3.817,0.288,-0.140,0.0911,0.007,-0.003,21.850,0.2,0.24,-3.646,0.047,-0.175,-0.0870,0.001,-0.004,21.850,0.3,0.28,3.159,0.194,-0.925,0.0754,0.005,-0.022
21.900,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.900,2.9,2.90,4.119,0.209,-0.279,0.0983,0.005,-0.007,21.900,99.8,99.82,4.610,0.016,0.105,0.1101,3.750E-4,0.002,21.900,0.8,0.80,3.831,0.262,-0.541,0.0915,0.006,-0.013,21.900,0.2,0.24,-3.643,0.026,-0.314,-0.0870,6.250E-4,-0.007,21.900,0.3,0.28,3.167,0.110,-1.257,0.0756,0.003,-0.030
21.950,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,21.950,2.7,2.75,4.130,0.178,-0.698,0.0986,0.004,-0.017,21.950,99.8,99.82,4.612,0.021,2.994E-14,0.1101,5.000E-4,7.047E-18,21.950,0.8,0.83,3.842,0.220,-0.681,0.0917,0.005,-0.016,21.950,0.2,0.24,-3.643,0.010,-0.279,-0.0870,2.500E-4,-0.007,21.950,0.3,0.28,3.168,0.037,-0.995,0.0756,8.750E-4,-0.024
22.000,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.000,2.6,2.57,4.133,0.110,-0.733,0.0987,0.003,-0.018,22.000,99.8,99.82,4.613,0.016,-0.087,0.1101,3.750E-4,-0.002,22.000,0.8,0.82,3.853,0.183,-0.506,0.0920,0.004,-0.012,22.000,0.2,0.24,-3.643,-0.005,-0.140,-0.0870,-1.250E-4,-0.003,22.000,0.3,0.28,3.168,0.005,-0.401,0.0756,1.250E-4,-0.010
22.050,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.050,2.4,2.42,4.141,0.089,-0.401,0.0988,0.002,-0.010,22.050,99.8,99.82,4.613,0.005,-0.052,0.1101,1.250E-4,-0.001,22.050,0.9,0.89,3.861,0.162,-0.157,0.0922,0.004,-0.004,22.050,0.2,0.24,-3.643,-0.005,1.480E-14,-0.0870,-1.250E-4,0.000,22.050,0.3,0.28,3.168,0.000,0.262,0.0756,0.000,0.006
22.100,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.100,2.4,2.40,4.141,0.079,0.140,0.0988,0.002,0.003,22.100,99.8,99.82,4.613,0.005,0.070,0.1101,1.250E-4,0.002,22.100,1.0,1.03,3.867,0.168,0.157,0.0923,0.004,0.004,22.100,0.2,0.24,-3.644,0.000,0.070,-0.0870,0.000,0.002,22.100,0.3,0.28,3.168,0.026,0.820,0.0756,6.250E-4,0.020
22.150,0.3,0.28,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.150,2.1,2.09,4.148,0.089,0.646,0.0990,0.002,0.015,22.150,99.8,99.82,4.613,0.016,0.175,0.1101,3.750E-4,0.004,22.150,1.1,1.09,3.877,0.188,0.244,0.0925,0.005,0.006,22.150,0.2,0.24,-3.643,0.005,0.035,-0.0870,1.250E-4,8.333E-4,22.150,0.3,0.28,3.168,0.094,0.942,0.0756,0.002,0.023
22.200,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.200,2.1,2.07,4.148,0.152,0.942,0.0990,0.004,0.022,22.200,99.8,99.82,4.615,0.026,0.279,0.1102,6.250E-4,0.007,22.200,1.2,1.20,3.888,0.204,0.052,0.0928,0.005,0.001,22.200,0.2,0.24,-3.643,0.005,-0.017,-0.0870,1.250E-4,-4.167E-4,22.200,0.3,0.28,3.176,0.157,0.384,0.0758,0.004,0.009
22.250,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.250,1.8,1.83,4.159,0.209,0.698,0.0993,0.005,0.017,22.250,99.8,99.82,4.617,0.037,0.698,0.1102,8.750E-4,0.017,22.250,1.2,1.19,3.897,0.199,-0.314,0.0930,0.005,-0.008,22.250,0.2,0.24,-3.643,0.000,-0.035,-0.0870,0.000,-8.333E-4,22.250,0.3,0.28,3.189,0.152,-0.436,0.0761,0.004,-0.010
22.300,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.300,1.0,1.01,4.175,0.241,0.052,0.0997,0.006,0.001,22.300,99.8,99.82,4.618,0.068,1.553,0.1102,0.002,0.037,22.300,1.2,1.16,3.908,0.173,-0.663,0.0933,0.004,-0.016,22.300,0.2,0.24,-3.643,0.000,-0.017,-0.0870,0.000,-4.167E-4,22.300,0.3,0.28,3.195,0.084,-0.698,0.0763,0.002,-0.017
22.350,0.3,0.29,-13.616,0.000,0.000,-0.3250,0.000,0.000,22.350,0.8,0.82,4.185,0.209,-0.436,0.0999,0.005,-0.010,22.350,99.8,99.82,4.621,0.183,2.217,0.1103,0.004,0.053,22.350,1.2,1.19,3.916,0.126,-0.750,0.0935,0.003,-0.018,22.350,0.2,0.24,-3.643,0.000,-0.017,-0.0870,0.000,-4.167E-4,22.350,0.3,0.28,3.195,0.037,-0.157,0.0763,8.750E-4,-0.004
22.400,0.3,0.29,-13.616,0.000,-0.035,-0.3250,0.000,-8.333E-4,22.400,0.7,0.66,4.196,0.168,-0.454,0.1002,0.004,-0.011,22.400,99.8,99.82,4.631,0.346,1.710,0.1105,0.008,0.041,22.400,1.2,1.17,3.921,0.079,-0.454,0.0936,0.002,-0.011,22.400,0.2,0.24,-3.643,0.000,-0.087,-0.0870,0.000,-0.002,22.400,0.3,0.28,3.195,0.063,0.593,0.0763,0.002,0.014
22.450,0.3,0.29,-13.616,0.000,-0.279,-0.3250,0.000,-0.007,22.450,0.5,0.52,4.202,0.152,-0.087,0.1003,0.004,-0.002,22.450,99.8,99.82,4.659,0.424,-0.070,0.1112,0.010,-0.002,22.450,1.2,1.16,3.922,0.068,0.087,0.0936,0.002,0.002,22.450,0.2,0.24,-3.643,-0.005,-0.314,-0.0870,-1.250E-4,-0.007,22.450,0.3,0.29,3.200,0.126,0.855,0.0764,0.003,0.020
22.500,0.3,0.29,-13.616,-0.010,-1.152,-0.3250,-2.500E-4,-0.027,22.500,0.5,0.51,4.208,0.162,0.192,0.1005,0.004,0.005,22.500,99.8,99.81,4.684,0.340,-1.815,0.1118,0.008,-0.043,22.500,1.1,1.13,3.925,0.094,0.471,0.0937,0.002,0.011,22.500,0.2,0.24,-3.643,-0.021,-0.733,-0.0870,-5.000E-4,-0.017,22.500,0.3,0.29,3.209,0.173,0.559,0.0766,0.004,0.013
22.550,0.3,0.29,-13.616,-0.073,-2.793,-0.3250,-0.002,-0.067,22.550,0.5,0.53,4.218,0.188,0.087,0.1007,0.005,0.002,22.550,99.8,99.81,4.695,0.168,-2.182,0.1121,0.004,-0.052,22.550,1.2,1.18,3.932,0.136,0.436,0.0939,0.003,0.010,22.550,0.2,0.24,-3.644,-0.073,-1.082,-0.0870,-0.002,-0.026,22.550,0.3,0.29,3.219,0.183,0.122,0.0768,0.004,0.003
22.600,0.3,0.28,-13.619,-0.272,-4.346,-0.3251,-0.006,-0.104,22.600,0.8,0.83,4.229,0.188,-0.349,0.1009,0.004,-0.008,22.600,99.8,99.81,4.697,0.058,-1.169,0.1121,0.001,-0.028,22.600,1.3,1.28,3.940,0.152,0.192,0.0940,0.004,0.005,22.600,0.2,0.24,-3.647,-0.152,-0.942,-0.0871,-0.004,-0.022,22.600,0.3,0.29,3.228,0.173,-0.087,0.0771,0.004,-0.002
22.650,0.3,0.28,-13.635,-0.576,-4.660,-0.3255,-0.014,-0.111,22.650,1.0,1.05,4.238,0.152,-0.716,0.1012,0.004,-0.017,22.650,99.8,99.81,4.697,0.052,0.105,0.1121,0.001,0.003,22.650,1.3,1.32,3.949,0.141,0.087,0.0943,0.003,0.002,22.650,0.2,0.24,-3.660,-0.199,-0.349,-0.0874,-0.005,-0.008,22.650,0.3,0.29,3.236,0.162,-0.035,0.0772,0.004,-8.333E-4
22.700,0.3,0.29,-13.679,-0.812,-4.067,-0.3265,-0.019,-0.097,22.700,1.2,1.21,4.244,0.094,-0.541,0.1013,0.002,-0.013,22.700,99.8,99.81,4.700,0.105,0.663,0.1122,0.003,0.016,22.700,1.3,1.32,3.954,0.147,0.175,0.0944,0.004,0.004,22.700,0.2,0.24,-3.673,-0.178,0.017,-0.0877,-0.004,4.167E-4,22.700,0.3,0.29,3.244,0.168,0.052,0.0774,0.004,0.001
22.750,0.3,0.27,-13.729,-0.932,-4.416,-0.3277,-0.022,-0.105,22.750,1.4,1.43,4.247,0.068,0.227,0.1014,0.002,0.005,22.750,99.8,99.81,4.708,0.152,0.436,0.1124,0.004,0.010,22.750,1.4,1.36,3.960,0.168,0.140,0.0945,0.004,0.003,22.750,0.2,0.24,-3.679,-0.152,-0.314,-0.0878,-0.004,-0.008,22.750,0.3,0.29,3.252,0.178,-0.017,0.0776,0.004,-4.167E-4
22.800,0.3,0.26,-13.768,-1.136,-5.934,-0.3287,-0.027,-0.142,22.800,1.4,1.43,4.247,0.110,1.117,0.1014,0.003,0.027,22.800,92.6,92.59,4.717,0.157,-0.070,0.1126,0.004,-0.002,22.800,1.3,1.34,3.973,0.178,-0.175,0.0948,0.004,-0.004,22.800,0.2,0.24,-3.682,-0.194,-0.925,-0.0879,-0.005,-0.022,22.800,0.3,0.28,3.263,0.173,-0.244,0.0779,0.004,-0.006
22.850,0.3,0.25,-13.825,-1.576,-5.882,-0.3300,-0.038,-0.140,22.850,1.6,1.59,4.255,0.204,1.466,0.1016,0.005,0.035,22.850,69.7,69.72,4.725,0.131,-0.367,0.1128,0.003,-0.009,22.850,1.2,1.15,3.980,0.152,-0.489,0.0950,0.004,-0.012,22.850,0.2,0.24,-3.696,-0.278,-1.047,-0.0882,-0.007,-0.025,22.850,0.3,0.28,3.270,0.152,-0.419,0.0781,0.004,-0.010
22.900,0.3,0.25,-13.924,-1.948,-2.059,-0.3324,-0.047,-0.049,22.900,2.6,2.64,4.269,0.293,1.030,0.1019,0.007,0.025,22.900,53.8,53.79,4.730,0.105,-0.279,0.1129,0.002,-0.007,22.900,1.1,1.12,3.987,0.110,-0.506,0.0952,0.003,-0.012,22.900,0.2,0.24,-3.713,-0.330,-0.593,-0.0887,-0.008,-0.014,22.900,0.3,0.28,3.277,0.120,-0.401,0.0782,0.003,-0.010
22.950,0.3,0.25,-14.046,-1.885,3.438,-0.3353,-0.045,0.082,22.950,3.2,3.23,4.287,0.325,0.192,0.1023,0.008,0.005,22.950,50.0,49.97,4.734,0.094,0.052,0.1130,0.002,0.001,22.950,1.1,1.09,3.991,0.089,-0.192,0.0953,0.002,-0.005,22.950,0.2,0.24,-3.731,-0.330,0.017,-0.0891,-0.008,4.167E-4,22.950,0.3,0.28,3.283,0.105,-0.227,0.0784,0.003,-0.005
23.000,0.3,0.26,-14.131,-1.445,6.109,-0.3373,-0.035,0.146,23.000,3.8,3.76,4.304,0.298,-0.419,0.1027,0.007,-0.010,23.000,39.8,39.76,4.739,0.110,0.314,0.1131,0.003,0.008,23.000,1.1,1.05,3.995,0.089,0.175,0.0954,0.002,0.004,23.000,0.2,0.24,-3.746,-0.319,0.541,-0.0894,-0.008,0.013,23.000,0.3,0.28,3.286,0.099,-0.017,0.0784,0.002,-4.167E-4
23.050,0.3,0.25,-14.183,-1.047,4.520,-0.3386,-0.025,0.108,23.050,4.2,4.23,4.318,0.257,-0.401,0.1031,0.006,-0.010,23.050,32.9,32.85,4.744,0.141,0.209,0.1132,0.003,0.005,23.050,1.0,1.02,3.999,0.115,0.262,0.0955,0.003,0.006,23.050,0.2,0.24,-3.762,-0.283,0.942,-0.0898,-0.007,0.023,23.050,0.3,0.28,3.292,0.105,0.122,0.0786,0.003,0.003
23.100,0.3,0.25,-14.220,-0.953,1.396,-0.3395,-0.023,0.033,23.100,4.3,4.26,4.328,0.236,0.035,0.1033,0.006,8.333E-4,23.100,25.6,25.55,4.753,0.152,-0.192,0.1135,0.004,-0.005,23.100,1.0,0.98,4.006,0.136,-0.035,0.0956,0.003,-8.333E-4,23.100,0.2,0.24,-3.778,-0.215,1.012,-0.0902,-0.005,0.024,23.100,0.3,0.28,3.297,0.115,0.279,0.0787,0.003,0.007
23.150,0.3,0.26,-14.271,-1.021,-0.209,-0.3407,-0.024,-0.005,23.150,4.2,4.18,4.340,0.267,0.279,0.1036,0.006,0.007,23.150,22.5,22.52,4.763,0.115,-0.332,0.1137,0.003,-0.008,23.150,1.0,1.04,4.015,0.120,-0.506,0.0958,0.003,-0.012,23.150,0.2,0.24,-3.784,-0.152,0.576,-0.0903,-0.004,0.014,23.150,0.3,0.28,3.303,0.126,0.559,0.0789,0.003,0.013
23.200,0.3,0.30,-14.329,-1.052,-0.192,-0.3421,-0.025,-0.005,23.200,3.6,3.64,4.353,0.298,4.385E-14,0.1039,0.007,1.709E-15,23.200,19.9,19.94,4.766,0.079,0.192,0.1138,0.002,0.005,23.200,1.0,1.05,4.020,0.073,-0.750,0.0960,0.002,-0.018,23.200,0.2,0.24,-3.789,-0.147,0.017,-0.0905,-0.003,4.167E-4,23.200,0.3,0.28,3.310,0.162,0.925,0.0790,0.004,0.022
23.250,0.3,0.28,-14.381,-1.011,-0.105,-0.3433,-0.024,-0.002,23.250,3.0,2.96,4.373,0.278,-0.524,0.1044,0.007,-0.013,23.250,18.7,18.68,4.766,0.115,0.960,0.1138,0.003,0.023,23.250,1.0,1.05,4.021,0.026,-0.628,0.0960,6.250E-4,-0.015,23.250,0.2,0.25,-3.797,-0.178,-0.157,-0.0906,-0.004,-0.004,23.250,0.3,0.28,3.318,0.225,1.065,0.0792,0.005,0.025
23.300,0.3,0.25,-14.426,-1.021,-0.419,-0.3444,-0.024,-0.010,23.300,2.1,2.06,4.384,0.225,-0.681,0.1047,0.005,-0.016,23.300,16.7,16.74,4.774,0.209,1.082,0.1140,0.005,0.026,23.300,1.0,1.05,4.021,0.005,-0.332,0.0960,1.250E-4,-0.008,23.300,0.2,0.25,-3.809,-0.183,9.714E-15,-0.0909,-0.004,6.939E-16,23.300,0.3,0.29,3.332,0.293,0.646,0.0795,0.007,0.015
23.350,0.3,0.26,-14.476,-1.084,-0.559,-0.3456,-0.026,-0.013,23.350,1.8,1.77,4.392,0.183,-0.297,0.1048,0.004,-0.007,23.350,10.9,10.94,4.789,0.272,0.297,0.1143,0.007,0.007,23.350,1.0,1.05,4.021,0.000,-0.105,0.0960,0.000,-0.002,23.350,0.2,0.25,-3.817,-0.162,0.052,-0.0911,-0.004,0.001,23.350,0.3,0.29,3.349,0.314,-0.192,0.0799,0.007,-0.005
23.400,0.3,0.30,-14.539,-1.105,-0.157,-0.3471,-0.026,-0.004,23.400,1.4,1.43,4.401,0.188,0.279,0.1051,0.004,0.007,23.400,10.7,10.71,4.805,0.246,-0.681,0.1147,0.006,-0.016,23.400,1.0,1.04,4.021,0.000,-0.017,0.0960,0.000,-4.167E-4,23.400,0.2,0.25,-3.823,-0.162,-0.105,-0.0913,-0.004,-0.003,23.400,0.3,0.30,3.366,0.267,-0.908,0.0804,0.006,-0.022
23.450,0.3,0.28,-14.593,-1.094,0.524,-0.3484,-0.026,0.012,23.450,0.9,0.94,4.411,0.225,0.541,0.1053,0.005,0.013,23.450,8.6,8.63,4.816,0.168,-1.012,0.1150,0.004,-0.024,23.450,1.0,1.04,4.021,0.000,0.000,0.0960,0.000,0.000,23.450,0.2,0.25,-3.831,-0.183,-0.279,-0.0915,-0.004,-0.007,23.450,0.3,0.30,3.377,0.194,-1.082,0.0806,0.005,-0.026
23.500,0.3,0.26,-14.641,-1.058,1.379,-0.3495,-0.025,0.033,23.500,0.7,0.72,4.422,0.267,0.227,0.1056,0.006,0.005,23.500,8.1,8.14,4.821,0.110,-0.576,0.1151,0.003,-0.014,23.500,1.0,1.05,4.021,0.000,0.000,0.0960,0.000,0.000,23.500,0.2,0.25,-3.844,-0.194,-0.454,-0.0918,-0.005,-0.011,23.500,0.3,0.30,3.383,0.141,-0.855,0.0808,0.003,-0.020
23.550,0.3,0.29,-14.703,-0.974,2.129,-0.3510,-0.023,0.051,23.550,0.6,0.61,4.439,0.267,-0.401,0.1060,0.006,-0.010,23.550,8.4,8.44,4.824,0.105,0.070,0.1152,0.003,0.002,23.550,1.1,1.06,4.021,0.000,0.000,0.0960,0.000,0.000,23.550,0.2,0.25,-3.852,-0.215,-0.663,-0.0919,-0.005,-0.016,23.550,0.3,0.29,3.390,0.115,-0.576,0.0809,0.003,-0.014
23.600,0.3,0.30,-14.747,-0.812,1.536,-0.3520,-0.019,0.037,23.600,0.9,0.94,4.453,0.215,-0.698,0.1063,0.005,-0.017,23.600,8.1,8.07,4.830,0.136,0.367,0.1153,0.003,0.009,23.600,1.1,1.05,4.021,0.000,0.000,0.0960,0.000,0.000,23.600,0.2,0.25,-3.861,-0.267,-0.663,-0.0922,-0.006,-0.016,23.600,0.3,0.29,3.396,0.089,-0.332,0.0811,0.002,-0.008
23.650,0.3,0.29,-14.780,-0.702,-0.733,-0.3528,-0.017,-0.018,23.650,1.1,1.09,4.459,0.157,-0.349,0.1065,0.004,-0.008,23.650,6.8,6.84,4.838,0.162,0.262,0.1155,0.004,0.006,23.650,1.1,1.05,4.021,0.000,0.000,0.0960,0.000,0.000,23.650,0.2,0.25,-3.878,-0.309,-0.314,-0.0926,-0.007,-0.008,23.650,0.3,0.29,3.399,0.073,-0.070,0.0811,0.002,-0.002
23.700,0.3,0.27,-14.808,-0.869,-2.635,-0.3535,-0.021,-0.063,23.700,1.3,1.27,4.466,0.168,0.157,0.1066,0.004,0.004,23.700,6.8,6.82,4.847,0.162,0.105,0.1157,0.004,0.003,23.700,1.1,1.06,4.021,0.000,0.000,0.0960,0.000,0.000,23.700,0.2,0.25,-3.897,-0.298,-3.053E-14,-0.0930,-0.007,-8.327E-16,23.700,0.3,0.29,3.401,0.084,0.122,0.0812,0.002,0.003
